cacion_id,artista,genero,titulo
f4a5b6c7-d8e9-0f1a-2b3c-4d5e6f7a8b9f,Queen,Rock,We Will Rock You
a5b6c7d8-e9f0-1a2b-3c4d-5e6f7a8b9c0f,Journey,Rock,Don't Stop Believin'
b6c7d8e9-f0a1-2b3c-4d5e-6f7a8b9c0d1f,Queen,Rock,We Are The Champions
c7d8e9f0-a1b2-3c4d-5e6f-7a8b9c0d1e2f,The Verve,Rock,Bitter Sweet Symphony
d8e9f0a1-b2c3-4d5e-6f7a-8b9c0d1e2f3f,OutKast,Hip-Hop,Hey Ya!
e9f0a1b2-c3d4-5e6f-7a8b-9c0d1e2f3a4f,Van Halen,Rock,Jump
f0a1b2c3-d4e5-6f7a-8b9c-0d1e2f3a4b5f,The Who,Rock,Baba O'Riley
a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6f,Electric Light Orchestra,Rock,Mr. Blue Sky
b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7f,Radiohead,Alternative,Creep
c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f,Bonnie Tyler,Rock,Total Eclipse of the Heart
d4e5f6a7-b8c9-0d1e-2f3a-4b5c6d7e8f9f,Survivor,Rock,Eye of the Tiger
e5f6a7b8-c9d0-1e2f-3a4b-5c6d7e8f9a0f,No Doubt,Pop,Don't Speak
f6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1f,Lizzo,Pop,About Damn Time
a7b8c9d0-e1f2-3a4b-5c6d-7e8f9a0b1c2f,Queen,Rock,Somebody To Love
b8c9d0e1-f2a3-4b5c-6d7e-8f9a0b1c2d3f,Post Malone,Hip-Hop,Circles
c9d0e1f2-a3b4-5c6d-7e8f-9a0b1c2d3e4f,Luis Miguel,Latin,La Incondicional
d0e1f2a3-b4c5-6d7e-8f9a-0b1c2d3e4f5f,Juan Gabriel,Latin,Querida
e1f2a3b4-c5d6-7e8f-9a0b-1c2d3e4f5a6f,Gloria Gaynor,Disco,I Will Survive
f2a3b4c5-d6e7-8f9a-0b1c-2d3e4f5a6b7f,Kings of Leon,Rock,Sex on Fire
a3b4c5d6-e7f8-9a0b-1c2d-3e4f5a6b7c8f,Queen,Rock,I Want To Break Free
b4c5d6e7-f8a9-0b1c-2d3e-4f5a6b7c8d9f,John Legend,Soul,All of Me
c5d6e7f8-a9b0-1c2d-3e4f-5a6b7c8d9e0f,The Backstreet Boys,Pop,Everybody (Backstreet's Back)
d6e7f8a9-b0c1-2d3e-4f5a-6b7c8d9e0f1f,Queen,Rock,Under Pressure
e7f8a9b0-c1d2-3e4f-5a6b-7c8d9e0f1a2f,Queen,Rock,Radio Ga Ga
f8a9b0c1-d2e3-4f5a-6b7c-8d9e0f1a2b3f,The Doors,Rock,Light My Fire
a9b0c1d2-e3f4-5a6b-7c8d-9e0f1a2b3c4f,Dire Straits,Rock,Sultans of Swing
