usuario_id,cacion_id,fecha_escucha
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,e1f2a3b4-c5d6-7e8f-9a0b-1c2d3e4f5a6f,2025-07-08 09:14:00
f3e4d5c6-7a8b-9c0d-1e2f-3a4b5c6d7e8f,b4c5d6e7-f8a9-0b1c-2d3e-4f5a6b7c8d9f,2025-02-27 17:41:00
e4d5c6b7-8f9a-0b1c-2d3e-4f5a6b7c8d9e,b4c5d6e7-f8a9-0b1c-2d3e-4f5a6b7c8d9e,2025-09-30 03:49:00
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,f8a9b0c1-d2e3-4f5a-6b7c-8d9e0f1a2b3c,2025-08-21 12:42:00
c8b9a0f1-2d3e-4f5a-6b7c-8d9e0f1a2b3c,d0e1f2a3-b4c5-6d7e-8f9a-0b1c2d3e4f5f,2025-12-30 17:42:00
d1c2b3a4-5e6f-7a8b-9c0d-1e2f3a4b5c6d,e7f8a9b0-c1d2-3e4f-5a6b-7c8d9e0f1a2f,2025-11-10 17:43:00
c0b1a2f3-4d5e-6f7a-8b9c-0d1e2f3a4b5c,e7f8a9b0-c1d2-3e4f-5a6b-7c8d9e0f1a2f,2025-08-20 21:20:00
b5a6f7e8-9c0d-1e2f-3a4b-5c6d7e8f9a0b,a5b6c7d8-e9f0-1a2b-3c4d-5e6f7a8b9c0f,2025-08-26 16:21:00
c8b9a0f1-2d3e-4f5a-6b7c-8d9e0f1a2b3c,d4e5f6a7-b8c9-0d1e-2f3a-4b5c6d7e8f9f,2025-04-02 11:30:00
a4f5e6d7-8b9c-0d1e-2f3a-4b5c6d7e8f9a,c5d6e7f8-a9b0-1c2d-3e4f-5a6b7c8d9e0f,2025-05-18 18:11:00
a1b2c3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d,f8a9b0c1-d2e3-4f5a-6b7c-8d9e0f1a2b3c,2025-04-19 05:40:00
f1e2d3c4-5a6b-7c8d-9e0f-1a2b3c4d5e6f,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6e,2025-07-17 07:00:00
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7f,2025-11-25 05:30:00
c2b3a4f5-6d7e-8f9a-0b1c-2d3e4f5a6b7c,f2a3b4c5-d6e7-8f9a-0b1c-2d3e4f5a6b7f,2025-09-16 03:10:00
c4b5a6f7-8d9e-0f1a-2b3c-4d5e6f7a8b9c,b4c5d6e7-f8a9-0b1c-2d3e-4f5a6b7c8d9f,2025-05-03 10:36:00
3c4d5e6f-7a8b-9c0d-1e2f-3a4b5c6d7e8f,e1f2a3b4-c5d6-7e8f-9a0b-1c2d3e4f5a6b,2025-07-08 06:19:00
a4f5e6d7-8b9c-0d1e-2f3a-4b5c6d7e8f9a,f6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1c,2025-10-28 04:58:00
f3e4d5c6-7a8b-9c0d-1e2f-3a4b5c6d7e8f,e9f0a1b2-c3d4-5e6f-7a8b-9c0d1e2f3a4b,2025-06-19 05:18:00
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,a9b0c1d2-e3f4-5a6b-7c8d-9e0f1a2b3c4f,2025-04-05 23:48:00
b3a4f5e6-7c8d-9e0f-1a2b-3c4d5e6f7a8b,e9f0a1b2-c3d4-5e6f-7a8b-9c0d1e2f3a4f,2025-07-28 18:15:00
b3a4f5e6-7c8d-9e0f-1a2b-3c4d5e6f7a8b,1b2a3c4d-5e6f-7a8b-9c0d-1e2f3a4b5c6d,2025-11-05 00:17:00
b1a2f3e4-5c6d-7e8f-9a0b-1c2d3e4f5a6b,f0a1b2c3-d4e5-6f7a-8b9c-0d1e2f3a4b5f,2025-02-19 20:28:00
b1a2f3e4-5c6d-7e8f-9a0b-1c2d3e4f5a6b,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7f,2025-11-03 04:16:00
e2d3c4b5-6f7a-8b9c-0d1e-2f3a4b5c6d7e,a5b6c7d8-e9f0-1a2b-3c4d-5e6f7a8b9c0d,2025-01-15 16:02:00
b5a6f7e8-9c0d-1e2f-3a4b-5c6d7e8f9a0b,b6c7d8e9-f0a1-2b3c-4d5e-6f7a8b9c0d1f,2025-09-14 21:43:00
a2f3e4d5-6b7c-8d9e-0f1a-2b3c4d5e6f7a,c9d0e1f2-a3b4-5c6d-7e8f-9a0b1c2d3e4f,2025-11-30 07:32:00
c0b1a2f3-4d5e-6f7a-8b9c-0d1e2f3a4b5c,d0e1f2a3-b4c5-6d7e-8f9a-0b1c2d3e4f5f,2025-03-18 01:27:00
e2d3c4b5-6f7a-8b9c-0d1e-2f3a4b5c6d7e,d6e7f8a9-b0c1-2d3e-4f5a-6b7c8d9e0f1a,2025-08-17 23:10:00
c2b3a4f5-6d7e-8f9a-0b1c-2d3e4f5a6b7c,e1f2a3b4-c5d6-7e8f-9a0b-1c2d3e4f5a6f,2025-10-08 10:47:00
a6f7e8d9-0b1c-2d3e-4f5a-6b7c8d9e0f1a,f6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1f,2025-02-16 04:37:00
e4d5c6b7-8f9a-0b1c-2d3e-4f5a6b7c8d9e,8a9b0c1d-2e3f-4a5b-6c7d-8e9f0a1b2c3d,2025-10-09 18:50:00
f1e2d3c4-5a6b-7c8d-9e0f-1a2b3c4d5e6f,d0e1f2a3-b4c5-6d7e-8f9a-0b1c2d3e4f5a,2025-04-25 11:29:00
b3a4f5e6-7c8d-9e0f-1a2b-3c4d5e6f7a8b,a7b8c9d0-e1f2-3a4b-5c6d-7e8f9a0b1c2d,2025-12-15 01:39:00
a1b2c3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d,f6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1f,2025-05-23 19:36:00
5f4d6a8e-1a0b-4c7d-9e8f-0a1b2c3d4e5f,a1b2c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d,2025-08-18 19:58:00
e0d1c2b3-4f5a-6b7c-8d9e-0f1a2b3c4d5e,e9f0a1b2-c3d4-5e6f-7a8b-9c0d1e2f3a4b,2025-04-21 17:53:00
a6f7e8d9-0b1c-2d3e-4f5a-6b7c8d9e0f1a,d4e5f6a7-b8c9-0d1e-2f3a-4b5c6d7e8f9a,2025-10-18 00:12:00
d9c0b1a2-3e4f-5a6b-7c8d-9e0f1a2b3c4d,f0a1b2c3-d4e5-6f7a-8b9c-0d1e2f3a4b5f,2025-12-20 07:12:00
f5e6d7c8-9a0b-1c2d-3e4f-5a6b7c8d9e0f,6f7e8d9c-0b1a-2d3e-4f5a-6b7c8d9e0f1a,2025-06-01 21:57:00
f3e4d5c6-7a8b-9c0d-1e2f-3a4b5c6d7e8f,c9d0e1f2-a3b4-5c6d-7e8f-9a0b1c2d3e4f,2025-08-02 18:45:00
b5a6f7e8-9c0d-1e2f-3a4b-5c6d7e8f9a0b,f2a3b4c5-d6e7-8f9a-0b1c-2d3e4f5a6b7c,2025-03-02 23:46:00
d5c6b7a8-9e0f-1a2b-3c4d-5e6f7a8b9c0d,e3f4a5b6-c7d8-9e0f-1a2b-3c4d5e6f7a8b,2025-10-28 10:06:00
a0f1e2d3-4b5c-6d7e-8f9a-0b1c2d3e4f5a,6f7e8d9c-0b1a-2d3e-4f5a-6b7c8d9e0f1a,2025-08-25 19:23:00
f5e6d7c8-9a0b-1c2d-3e4f-5a6b7c8d9e0f,f0a1b2c3-d4e5-6f7a-8b9c-0d1e2f3a4b5c,2025-03-09 20:26:00
c2b3a4d5-6e7f-8a9b-0c1d-2e3f4a5b6c7d,c7d8e9f0-a1b2-3c4d-5e6f-7a8b9c0d1e2f,2025-11-07 11:32:00
e4d5c6b7-8f9a-0b1c-2d3e-4f5a6b7c8d9e,a7b8c9d0-e1f2-3a4b-5c6d-7e8f9a0b1c2f,2025-11-26 04:32:00
c0b1a2f3-4d5e-6f7a-8b9c-0d1e2f3a4b5c,b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7f,2025-08-04 07:01:00
a8f9e0d1-2b3c-4d5e-6f7a-8b9c0d1e2f3a,e9f0a1b2-c3d4-5e6f-7a8b-9c0d1e2f3a4f,2025-02-16 04:12:00
