usuario_id,nombre,ciudad
f3e4d5c6-7a8b-9c0d-1e2f-3a4b5c6d7e8f,Raquel Pastor,Melilla
a4f5e6d7-8b9c-0d1e-2f3a-4b5c6d7e8f9a,Adrián Cordero,Teruel
b5a6f7e8-9c0d-1e2f-3a4b-5c6d7e8f9a0b,Patricia Bravo,Huesca
c6b7a8f9-0d1e-2f3a-4b5c-6d7e8f9a0b1c,Antonio Vidal,Soria
d7c8b9a0-1e2f-3a4b-5c6d-7e8f9a0b1c2d,Laura Ríos,Ávila
e8d9c0b1-2f3a-4b5c-6d7e-8f9a0b1c2d3e,Jesús Peña,Segovia
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,Andrea Marín,Huesca
a0f1e2d3-4b5c-6d7e-8f9a-0b1c2d3e4f5a,Juan Sanz,Ceuta
b1a2f3e4-5c6d-7e8f-9a0b-1c2d3e4f5a6b,Paula León,Melilla
c2b3a4f5-6d7e-8f9a-0b1c-2d3e4f5a6b7c,Samuel Pastor,Teruel
d3c4b5a6-7e8f-9a0b-1c2d-3e4f5a6b7c8d,Claudia Cordero,Huesca
e4d5c6b7-8f9a-0b1c-2d3e-4f5a6b7c8d9e,Ángel Bravo,Soria
f5e6d7c8-9a0b-1c2d-3e4f-5a6b7c8d9e0f,Julia Vidal,Ávila
a6f7e8d9-0b1c-2d3e-4f5a-6b7c8d9e0f1a,Diego Ríos,Segovia
b7a8f9e0-1c2d-3e4f-5a6b-7c8d9e0f1a2b,María Peña,Huesca
c8b9a0f1-2d3e-4f5a-6b7c-8d9e0f1a2b3c,Enrique Marín,Ceuta
d9c0b1a2-3e4f-5a6b-7c8d-9e0f1a2b3c4d,Lucía Sanz,Melilla
e0d1c2b3-4f5a-6b7c-8d9e-0f1a2b3c4d5e,Óscar León,Teruel
f1e2d3c4-5a6b-7c8d-9e0f-1a2b3c4d5e6f,Isabel Pastor,Huesca
a2f3e4d5-6b7c-8d9e-0f1a-2b3c4d5e6f7a,Pedro Cordero,Soria
b3a4f5e6-7c8d-9e0f-1a2b-3c4d5e6f7a8b,Teresa Bravo,Ávila
c4b5a6f7-8d9e-0f1a-2b3c-4d5e6f7a8b9c,Manuel Vidal,Segovia
d5c6b7a8-9e0f-1a2b-3c4d-5e6f7a8b9c0d,Andrea Ríos,Huesca
e6d7c8b9-0f1a-2b3c-4d5e-6f7a8b9c0d1e,Francisco Peña,Ceuta
f7e8d9c0-1a2b-3c4d-5e6f-7a8b9c0d1e2f,Clara Marín,Melilla
a8f9e0d1-2b3c-4d5e-6f7a-8b9c0d1e2f3a,Raúl Sanz,Teruel
b9a0f1e2-3c4d-5e6f-7a8b-9c0d1e2f3a4b,Patricia Pastor,Huesca
c0b1a2f3-4d5e-6f7a-8b9c-0d1e2f3a4b5c,Antonio Cordero,Soria
d1c2b3a4-5e6f-7a8b-9c0d-1e2f3a4b5c6d,Marina Bravo,Ávila
e2d3c4b5-6f7a-8b9c-0d1e-2f3a4b5c6d7e,Ignacio Vidal,Segovia
f3e4d5c6-7a8b-9c0d-1e2f-3a4b5c6d7e8f,Raquel Ríos,Huesca
a4f5e6d7-8b9c-0d1e-2f3a-4b5c6d7e8f9a,Adrián Peña,Ceuta
b5a6f7e8-9c0d-1e2f-3a4b-5c647e8f9a0b,Patricia Marín,Melilla
c6b7a8f9-0d1e-2f3a-4b5c-6d7e8f9a0b1c,Antonio Sanz,Teruel
d7c8b9a0-1e2f-3a4b-5c6d-7e8f9a0b1c2d,Laura Pastor,Huesca
e8d9c0b1-2f3a-4b5c-6d7e-8f9a0b1c2d3e,Jesús Cordero,Soria
f9e0d1c2-3a4b-5c6d-7e8f-9a0b1c2d3e4f,Andrea Bravo,Ávila
